question,query,schema
Find names of instructors with salary greater than that of some (at least one) instructor in the Biology department.,SELECT name FROM instructor WHERE salary  >  (SELECT min(salary) FROM instructor WHERE dept_name  =  'Biology'),* (Table: prereq) | building (Table: classroom) | room_number (Table: classroom) | capacity (Table: classroom) | dept_name (Table: department) | building (Table: department) | budget (Table: department) | course_id (Table: course) | title (Table: course) | dept_name (Table: course) | credits (Table: course) | ID (Table: instructor) | name (Table: instructor) | dept_name (Table: instructor) | salary (Table: instructor) | course_id (Table: section) | sec_id (Table: section) | semester (Table: section) | year (Table: section) | building (Table: section) | room_number (Table: section) | time_slot_id (Table: section) | ID (Table: teaches) | course_id (Table: teaches) | sec_id (Table: teaches) | semester (Table: teaches) | year (Table: teaches) | ID (Table: student) | name (Table: student) | dept_name (Table: student) | tot_cred (Table: student) | ID (Table: takes) | course_id (Table: takes) | sec_id (Table: takes) | semester (Table: takes) | year (Table: takes) | grade (Table: takes) | s_ID (Table: advisor) | i_ID (Table: advisor) | time_slot_id (Table: time_slot) | day (Table: time_slot) | start_hr (Table: time_slot) | start_min (Table: time_slot) | end_hr (Table: time_slot) | end_min (Table: time_slot) | course_id (Table: prereq) | prereq_id (Table: prereq)
What is the name of the hardware product with the greatest price?,SELECT product_name FROM products WHERE product_type_code  =  'Hardware' ORDER BY product_price DESC LIMIT 1,* (Table: Staff_Department_Assignments) | address_id (Table: Addresses) | address_details (Table: Addresses) | staff_id (Table: Staff) | staff_gender (Table: Staff) | staff_name (Table: Staff) | supplier_id (Table: Suppliers) | supplier_name (Table: Suppliers) | supplier_phone (Table: Suppliers) | dept_store_chain_id (Table: Department_Store_Chain) | dept_store_chain_name (Table: Department_Store_Chain) | customer_id (Table: Customers) | payment_method_code (Table: Customers) | customer_code (Table: Customers) | customer_name (Table: Customers) | customer_address (Table: Customers) | customer_phone (Table: Customers) | customer_email (Table: Customers) | product_id (Table: Products) | product_type_code (Table: Products) | product_name (Table: Products) | product_price (Table: Products) | supplier_id (Table: Supplier_Addresses) | address_id (Table: Supplier_Addresses) | date_from (Table: Supplier_Addresses) | date_to (Table: Supplier_Addresses) | customer_id (Table: Customer_Addresses) | address_id (Table: Customer_Addresses) | date_from (Table: Customer_Addresses) | date_to (Table: Customer_Addresses) | order_id (Table: Customer_Orders) | customer_id (Table: Customer_Orders) | order_status_code (Table: Customer_Orders) | order_date (Table: Customer_Orders) | dept_store_id (Table: Department_Stores) | dept_store_chain_id (Table: Department_Stores) | store_name (Table: Department_Stores) | store_address (Table: Department_Stores) | store_phone (Table: Department_Stores) | store_email (Table: Department_Stores) | department_id (Table: Departments) | dept_store_id (Table: Departments) | department_name (Table: Departments) | order_item_id (Table: Order_Items) | order_id (Table: Order_Items) | product_id (Table: Order_Items) | product_id (Table: Product_Suppliers) | supplier_id (Table: Product_Suppliers) | date_supplied_from (Table: Product_Suppliers) | date_supplied_to (Table: Product_Suppliers) | total_amount_purchased (Table: Product_Suppliers) | total_value_purchased (Table: Product_Suppliers) | staff_id (Table: Staff_Department_Assignments) | department_id (Table: Staff_Department_Assignments) | date_assigned_from (Table: Staff_Department_Assignments) | job_title_code (Table: Staff_Department_Assignments) | date_assigned_to (Table: Staff_Department_Assignments)
What is the average age of students who are living in the dorm with the largest capacity?,SELECT avg(T1.age) FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.student_capacity  =  (SELECT max(student_capacity) FROM dorm),* (Table: Lives_in) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | dormid (Table: Dorm) | dorm_name (Table: Dorm) | student_capacity (Table: Dorm) | gender (Table: Dorm) | amenid (Table: Dorm_amenity) | amenity_name (Table: Dorm_amenity) | dormid (Table: Has_amenity) | amenid (Table: Has_amenity) | stuid (Table: Lives_in) | dormid (Table: Lives_in) | room_number (Table: Lives_in)
Return the address of store 1.,SELECT T2.address FROM store AS T1 JOIN address AS T2 ON T1.address_id  =  T2.address_id WHERE store_id  =  1,* (Table: store) | actor_id (Table: actor) | first_name (Table: actor) | last_name (Table: actor) | last_update (Table: actor) | address_id (Table: address) | address (Table: address) | address2 (Table: address) | district (Table: address) | city_id (Table: address) | postal_code (Table: address) | phone (Table: address) | last_update (Table: address) | category_id (Table: category) | name (Table: category) | last_update (Table: category) | city_id (Table: city) | city (Table: city) | country_id (Table: city) | last_update (Table: city) | country_id (Table: country) | country (Table: country) | last_update (Table: country) | customer_id (Table: customer) | store_id (Table: customer) | first_name (Table: customer) | last_name (Table: customer) | email (Table: customer) | address_id (Table: customer) | active (Table: customer) | create_date (Table: customer) | last_update (Table: customer) | film_id (Table: film) | title (Table: film) | description (Table: film) | release_year (Table: film) | language_id (Table: film) | original_language_id (Table: film) | rental_duration (Table: film) | rental_rate (Table: film) | length (Table: film) | replacement_cost (Table: film) | rating (Table: film) | special_features (Table: film) | last_update (Table: film) | actor_id (Table: film_actor) | film_id (Table: film_actor) | last_update (Table: film_actor) | film_id (Table: film_category) | category_id (Table: film_category) | last_update (Table: film_category) | film_id (Table: film_text) | title (Table: film_text) | description (Table: film_text) | inventory_id (Table: inventory) | film_id (Table: inventory) | store_id (Table: inventory) | last_update (Table: inventory) | language_id (Table: language) | name (Table: language) | last_update (Table: language) | payment_id (Table: payment) | customer_id (Table: payment) | staff_id (Table: payment) | rental_id (Table: payment) | amount (Table: payment) | payment_date (Table: payment) | last_update (Table: payment) | rental_id (Table: rental) | rental_date (Table: rental) | inventory_id (Table: rental) | customer_id (Table: rental) | return_date (Table: rental) | staff_id (Table: rental) | last_update (Table: rental) | staff_id (Table: staff) | first_name (Table: staff) | last_name (Table: staff) | address_id (Table: staff) | picture (Table: staff) | email (Table: staff) | store_id (Table: staff) | active (Table: staff) | username (Table: staff) | password (Table: staff) | last_update (Table: staff) | store_id (Table: store) | manager_staff_id (Table: store) | address_id (Table: store) | last_update (Table: store)
"For each distinct test result, find the number of students who got the result.","SELECT test_result ,  COUNT(*) FROM Student_Tests_Taken GROUP BY test_result ORDER BY COUNT(*) DESC",* (Table: Student_Tests_Taken) | author_id (Table: Course_Authors_and_Tutors) | author_tutor_ATB (Table: Course_Authors_and_Tutors) | login_name (Table: Course_Authors_and_Tutors) | password (Table: Course_Authors_and_Tutors) | personal_name (Table: Course_Authors_and_Tutors) | middle_name (Table: Course_Authors_and_Tutors) | family_name (Table: Course_Authors_and_Tutors) | gender_mf (Table: Course_Authors_and_Tutors) | address_line_1 (Table: Course_Authors_and_Tutors) | student_id (Table: Students) | date_of_registration (Table: Students) | date_of_latest_logon (Table: Students) | login_name (Table: Students) | password (Table: Students) | personal_name (Table: Students) | middle_name (Table: Students) | family_name (Table: Students) | subject_id (Table: Subjects) | subject_name (Table: Subjects) | course_id (Table: Courses) | author_id (Table: Courses) | subject_id (Table: Courses) | course_name (Table: Courses) | course_description (Table: Courses) | registration_id (Table: Student_Course_Enrolment) | student_id (Table: Student_Course_Enrolment) | course_id (Table: Student_Course_Enrolment) | date_of_enrolment (Table: Student_Course_Enrolment) | date_of_completion (Table: Student_Course_Enrolment) | registration_id (Table: Student_Tests_Taken) | date_test_taken (Table: Student_Tests_Taken) | test_result (Table: Student_Tests_Taken)
Who is the youngest employee in the company? List employee's first and last name.,"SELECT first_name , last_name FROM employees ORDER BY birth_date DESC LIMIT 1;",* (Table: playlist_tracks) | id (Table: artists) | name (Table: artists) | name (Table: sqlite_sequence) | seq (Table: sqlite_sequence) | id (Table: albums) | title (Table: albums) | artist_id (Table: albums) | id (Table: employees) | last_name (Table: employees) | first_name (Table: employees) | title (Table: employees) | reports_to (Table: employees) | birth_date (Table: employees) | hire_date (Table: employees) | address (Table: employees) | city (Table: employees) | state (Table: employees) | country (Table: employees) | postal_code (Table: employees) | phone (Table: employees) | fax (Table: employees) | email (Table: employees) | id (Table: customers) | first_name (Table: customers) | last_name (Table: customers) | company (Table: customers) | address (Table: customers) | city (Table: customers) | state (Table: customers) | country (Table: customers) | postal_code (Table: customers) | phone (Table: customers) | fax (Table: customers) | email (Table: customers) | support_rep_id (Table: customers) | id (Table: genres) | name (Table: genres) | id (Table: invoices) | customer_id (Table: invoices) | invoice_date (Table: invoices) | billing_address (Table: invoices) | billing_city (Table: invoices) | billing_state (Table: invoices) | billing_country (Table: invoices) | billing_postal_code (Table: invoices) | total (Table: invoices) | id (Table: media_types) | name (Table: media_types) | id (Table: tracks) | name (Table: tracks) | album_id (Table: tracks) | media_type_id (Table: tracks) | genre_id (Table: tracks) | composer (Table: tracks) | milliseconds (Table: tracks) | bytes (Table: tracks) | unit_price (Table: tracks) | id (Table: invoice_lines) | invoice_id (Table: invoice_lines) | track_id (Table: invoice_lines) | unit_price (Table: invoice_lines) | quantity (Table: invoice_lines) | id (Table: playlists) | name (Table: playlists) | playlist_id (Table: playlist_tracks) | track_id (Table: playlist_tracks)
"Return the different statuses of cities, ascending by frequency.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,* (Table: competition_record) | City_ID (Table: city) | Official_Name (Table: city) | Status (Table: city) | Area_km_2 (Table: city) | Population (Table: city) | Census_Ranking (Table: city) | Farm_ID (Table: farm) | Year (Table: farm) | Total_Horses (Table: farm) | Working_Horses (Table: farm) | Total_Cattle (Table: farm) | Oxen (Table: farm) | Bulls (Table: farm) | Cows (Table: farm) | Pigs (Table: farm) | Sheep_and_Goats (Table: farm) | Competition_ID (Table: farm_competition) | Year (Table: farm_competition) | Theme (Table: farm_competition) | Host_city_ID (Table: farm_competition) | Hosts (Table: farm_competition) | Competition_ID (Table: competition_record) | Farm_ID (Table: competition_record) | Rank (Table: competition_record)
What is the number of aircraft?,SELECT count(*) FROM aircraft,* (Table: airport_aircraft) | Pilot_Id (Table: pilot) | Name (Table: pilot) | Age (Table: pilot) | Aircraft_ID (Table: aircraft) | Aircraft (Table: aircraft) | Description (Table: aircraft) | Max_Gross_Weight (Table: aircraft) | Total_disk_area (Table: aircraft) | Max_disk_Loading (Table: aircraft) | Round (Table: match) | Location (Table: match) | Country (Table: match) | Date (Table: match) | Fastest_Qualifying (Table: match) | Winning_Pilot (Table: match) | Winning_Aircraft (Table: match) | Airport_ID (Table: airport) | Airport_Name (Table: airport) | Total_Passengers (Table: airport) | %_Change_2007 (Table: airport) | International_Passengers (Table: airport) | Domestic_Passengers (Table: airport) | Transit_Passengers (Table: airport) | Aircraft_Movements (Table: airport) | Freight_Metric_Tonnes (Table: airport) | ID (Table: airport_aircraft) | Airport_ID (Table: airport_aircraft) | Aircraft_ID (Table: airport_aircraft)
What are the three countries that the least players are from?,SELECT birth_country FROM player GROUP BY birth_country ORDER BY count(*) ASC LIMIT 3;,* (Table: team_half) | player_id (Table: all_star) | year (Table: all_star) | game_num (Table: all_star) | game_id (Table: all_star) | team_id (Table: all_star) | league_id (Table: all_star) | gp (Table: all_star) | starting_pos (Table: all_star) | year (Table: appearances) | team_id (Table: appearances) | league_id (Table: appearances) | player_id (Table: appearances) | g_all (Table: appearances) | gs (Table: appearances) | g_batting (Table: appearances) | g_defense (Table: appearances) | g_p (Table: appearances) | g_c (Table: appearances) | g_1b (Table: appearances) | g_2b (Table: appearances) | g_3b (Table: appearances) | g_ss (Table: appearances) | g_lf (Table: appearances) | g_cf (Table: appearances) | g_rf (Table: appearances) | g_of (Table: appearances) | g_dh (Table: appearances) | g_ph (Table: appearances) | g_pr (Table: appearances) | player_id (Table: manager_award) | award_id (Table: manager_award) | year (Table: manager_award) | league_id (Table: manager_award) | tie (Table: manager_award) | notes (Table: manager_award) | player_id (Table: player_award) | award_id (Table: player_award) | year (Table: player_award) | league_id (Table: player_award) | tie (Table: player_award) | notes (Table: player_award) | award_id (Table: manager_award_vote) | year (Table: manager_award_vote) | league_id (Table: manager_award_vote) | player_id (Table: manager_award_vote) | points_won (Table: manager_award_vote) | points_max (Table: manager_award_vote) | votes_first (Table: manager_award_vote) | award_id (Table: player_award_vote) | year (Table: player_award_vote) | league_id (Table: player_award_vote) | player_id (Table: player_award_vote) | points_won (Table: player_award_vote) | points_max (Table: player_award_vote) | votes_first (Table: player_award_vote) | player_id (Table: batting) | year (Table: batting) | stint (Table: batting) | team_id (Table: batting) | league_id (Table: batting) | g (Table: batting) | ab (Table: batting) | r (Table: batting) | h (Table: batting) | double (Table: batting) | triple (Table: batting) | hr (Table: batting) | rbi (Table: batting) | sb (Table: batting) | cs (Table: batting) | bb (Table: batting) | so (Table: batting) | ibb (Table: batting) | hbp (Table: batting) | sh (Table: batting) | sf (Table: batting) | g_idp (Table: batting) | year (Table: batting_postseason) | round (Table: batting_postseason) | player_id (Table: batting_postseason) | team_id (Table: batting_postseason) | league_id (Table: batting_postseason) | g (Table: batting_postseason) | ab (Table: batting_postseason) | r (Table: batting_postseason) | h (Table: batting_postseason) | double (Table: batting_postseason) | triple (Table: batting_postseason) | hr (Table: batting_postseason) | rbi (Table: batting_postseason) | sb (Table: batting_postseason) | cs (Table: batting_postseason) | bb (Table: batting_postseason) | so (Table: batting_postseason) | ibb (Table: batting_postseason) | hbp (Table: batting_postseason) | sh (Table: batting_postseason) | sf (Table: batting_postseason) | g_idp (Table: batting_postseason) | player_id (Table: player_college) | college_id (Table: player_college) | year (Table: player_college) | player_id (Table: fielding) | year (Table: fielding) | stint (Table: fielding) | team_id (Table: fielding) | league_id (Table: fielding) | pos (Table: fielding) | g (Table: fielding) | gs (Table: fielding) | inn_outs (Table: fielding) | po (Table: fielding) | a (Table: fielding) | e (Table: fielding) | dp (Table: fielding) | pb (Table: fielding) | wp (Table: fielding) | sb (Table: fielding) | cs (Table: fielding) | zr (Table: fielding) | player_id (Table: fielding_outfield) | year (Table: fielding_outfield) | stint (Table: fielding_outfield) | glf (Table: fielding_outfield) | gcf (Table: fielding_outfield) | grf (Table: fielding_outfield) | player_id (Table: fielding_postseason) | year (Table: fielding_postseason) | team_id (Table: fielding_postseason) | league_id (Table: fielding_postseason) | round (Table: fielding_postseason) | pos (Table: fielding_postseason) | g (Table: fielding_postseason) | gs (Table: fielding_postseason) | inn_outs (Table: fielding_postseason) | po (Table: fielding_postseason) | a (Table: fielding_postseason) | e (Table: fielding_postseason) | dp (Table: fielding_postseason) | tp (Table: fielding_postseason) | pb (Table: fielding_postseason) | sb (Table: fielding_postseason) | cs (Table: fielding_postseason) | player_id (Table: hall_of_fame) | yearid (Table: hall_of_fame) | votedby (Table: hall_of_fame) | ballots (Table: hall_of_fame) | needed (Table: hall_of_fame) | votes (Table: hall_of_fame) | inducted (Table: hall_of_fame) | category (Table: hall_of_fame) | needed_note (Table: hall_of_fame) | year (Table: home_game) | league_id (Table: home_game) | team_id (Table: home_game) | park_id (Table: home_game) | span_first (Table: home_game) | span_last (Table: home_game) | games (Table: home_game) | openings (Table: home_game) | attendance (Table: home_game) | player_id (Table: manager) | year (Table: manager) | team_id (Table: manager) | league_id (Table: manager) | inseason (Table: manager) | g (Table: manager) | w (Table: manager) | l (Table: manager) | rank (Table: manager) | plyr_mgr (Table: manager) | player_id (Table: manager_half) | year (Table: manager_half) | team_id (Table: manager_half) | league_id (Table: manager_half) | inseason (Table: manager_half) | half (Table: manager_half) | g (Table: manager_half) | w (Table: manager_half) | l (Table: manager_half) | rank (Table: manager_half) | player_id (Table: player) | birth_year (Table: player) | birth_month (Table: player) | birth_day (Table: player) | birth_country (Table: player) | birth_state (Table: player) | birth_city (Table: player) | death_year (Table: player) | death_month (Table: player) | death_day (Table: player) | death_country (Table: player) | death_state (Table: player) | death_city (Table: player) | name_first (Table: player) | name_last (Table: player) | name_given (Table: player) | weight (Table: player) | height (Table: player) | bats (Table: player) | throws (Table: player) | debut (Table: player) | final_game (Table: player) | retro_id (Table: player) | bbref_id (Table: player) | park_id (Table: park) | park_name (Table: park) | park_alias (Table: park) | city (Table: park) | state (Table: park) | country (Table: park) | player_id (Table: pitching) | year (Table: pitching) | stint (Table: pitching) | team_id (Table: pitching) | league_id (Table: pitching) | w (Table: pitching) | l (Table: pitching) | g (Table: pitching) | gs (Table: pitching) | cg (Table: pitching) | sho (Table: pitching) | sv (Table: pitching) | ipouts (Table: pitching) | h (Table: pitching) | er (Table: pitching) | hr (Table: pitching) | bb (Table: pitching) | so (Table: pitching) | baopp (Table: pitching) | era (Table: pitching) | ibb (Table: pitching) | wp (Table: pitching) | hbp (Table: pitching) | bk (Table: pitching) | bfp (Table: pitching) | gf (Table: pitching) | r (Table: pitching) | sh (Table: pitching) | sf (Table: pitching) | g_idp (Table: pitching) | player_id (Table: pitching_postseason) | year (Table: pitching_postseason) | round (Table: pitching_postseason) | team_id (Table: pitching_postseason) | league_id (Table: pitching_postseason) | w (Table: pitching_postseason) | l (Table: pitching_postseason) | g (Table: pitching_postseason) | gs (Table: pitching_postseason) | cg (Table: pitching_postseason) | sho (Table: pitching_postseason) | sv (Table: pitching_postseason) | ipouts (Table: pitching_postseason) | h (Table: pitching_postseason) | er (Table: pitching_postseason) | hr (Table: pitching_postseason) | bb (Table: pitching_postseason) | so (Table: pitching_postseason) | baopp (Table: pitching_postseason) | era (Table: pitching_postseason) | ibb (Table: pitching_postseason) | wp (Table: pitching_postseason) | hbp (Table: pitching_postseason) | bk (Table: pitching_postseason) | bfp (Table: pitching_postseason) | gf (Table: pitching_postseason) | r (Table: pitching_postseason) | sh (Table: pitching_postseason) | sf (Table: pitching_postseason) | g_idp (Table: pitching_postseason) | year (Table: salary) | team_id (Table: salary) | league_id (Table: salary) | player_id (Table: salary) | salary (Table: salary) | college_id (Table: college) | name_full (Table: college) | city (Table: college) | state (Table: college) | country (Table: college) | year (Table: postseason) | round (Table: postseason) | team_id_winner (Table: postseason) | league_id_winner (Table: postseason) | team_id_loser (Table: postseason) | league_id_loser (Table: postseason) | wins (Table: postseason) | losses (Table: postseason) | ties (Table: postseason) | year (Table: team) | league_id (Table: team) | team_id (Table: team) | franchise_id (Table: team) | div_id (Table: team) | rank (Table: team) | g (Table: team) | ghome (Table: team) | w (Table: team) | l (Table: team) | div_win (Table: team) | wc_win (Table: team) | lg_win (Table: team) | ws_win (Table: team) | r (Table: team) | ab (Table: team) | h (Table: team) | double (Table: team) | triple (Table: team) | hr (Table: team) | bb (Table: team) | so (Table: team) | sb (Table: team) | cs (Table: team) | hbp (Table: team) | sf (Table: team) | ra (Table: team) | er (Table: team) | era (Table: team) | cg (Table: team) | sho (Table: team) | sv (Table: team) | ipouts (Table: team) | ha (Table: team) | hra (Table: team) | bba (Table: team) | soa (Table: team) | e (Table: team) | dp (Table: team) | fp (Table: team) | name (Table: team) | park (Table: team) | attendance (Table: team) | bpf (Table: team) | ppf (Table: team) | team_id_br (Table: team) | team_id_lahman45 (Table: team) | team_id_retro (Table: team) | franchise_id (Table: team_franchise) | franchise_name (Table: team_franchise) | active (Table: team_franchise) | na_assoc (Table: team_franchise) | year (Table: team_half) | league_id (Table: team_half) | team_id (Table: team_half) | half (Table: team_half) | div_id (Table: team_half) | div_win (Table: team_half) | rank (Table: team_half) | g (Table: team_half) | w (Table: team_half) | l (Table: team_half)
How many faculty members do we have for each rank and gender?,"SELECT rank ,  sex ,  count(*) FROM Faculty GROUP BY rank ,  sex",* (Table: Faculty) | actid (Table: Activity) | activity_name (Table: Activity) | stuid (Table: Participates_in) | actid (Table: Participates_in) | FacID (Table: Faculty_Participates_in) | actid (Table: Faculty_Participates_in) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | FacID (Table: Faculty) | Lname (Table: Faculty) | Fname (Table: Faculty) | Rank (Table: Faculty) | Sex (Table: Faculty) | Phone (Table: Faculty) | Room (Table: Faculty) | Building (Table: Faculty)
"For each payment method, how many payments were made?","SELECT payment_method_code ,  count(*) FROM Customer_Payments GROUP BY payment_method_code;",* (Table: Lessons) | address_id (Table: Addresses) | line_1_number_building (Table: Addresses) | city (Table: Addresses) | zip_postcode (Table: Addresses) | state_province_county (Table: Addresses) | country (Table: Addresses) | staff_id (Table: Staff) | staff_address_id (Table: Staff) | nickname (Table: Staff) | first_name (Table: Staff) | middle_name (Table: Staff) | last_name (Table: Staff) | date_of_birth (Table: Staff) | date_joined_staff (Table: Staff) | date_left_staff (Table: Staff) | vehicle_id (Table: Vehicles) | vehicle_details (Table: Vehicles) | customer_id (Table: Customers) | customer_address_id (Table: Customers) | customer_status_code (Table: Customers) | date_became_customer (Table: Customers) | date_of_birth (Table: Customers) | first_name (Table: Customers) | last_name (Table: Customers) | amount_outstanding (Table: Customers) | email_address (Table: Customers) | phone_number (Table: Customers) | cell_mobile_phone_number (Table: Customers) | customer_id (Table: Customer_Payments) | datetime_payment (Table: Customer_Payments) | payment_method_code (Table: Customer_Payments) | amount_payment (Table: Customer_Payments) | lesson_id (Table: Lessons) | customer_id (Table: Lessons) | lesson_status_code (Table: Lessons) | staff_id (Table: Lessons) | vehicle_id (Table: Lessons) | lesson_date (Table: Lessons) | lesson_time (Table: Lessons) | price (Table: Lessons)
What is the name and opening year for the branch that registered the most members in 2016?,"SELECT T2.name ,  T2.open_year FROM membership_register_branch AS T1 JOIN branch AS T2 ON T1.branch_id  =  T2.branch_id WHERE T1.register_year  =  2016 GROUP BY T2.branch_id ORDER BY count(*) DESC LIMIT 1",* (Table: purchase) | Member_ID (Table: member) | Card_Number (Table: member) | Name (Table: member) | Hometown (Table: member) | Level (Table: member) | Branch_ID (Table: branch) | Name (Table: branch) | Open_year (Table: branch) | Address_road (Table: branch) | City (Table: branch) | membership_amount (Table: branch) | Member_ID (Table: membership_register_branch) | Branch_ID (Table: membership_register_branch) | Register_Year (Table: membership_register_branch) | Member_ID (Table: purchase) | Branch_ID (Table: purchase) | Year (Table: purchase) | Total_pounds (Table: purchase)
What are the first names of all teachers who have taught a course and the corresponding descriptions?,"SELECT T2.emp_fname ,  T3.crs_description FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num JOIN course AS T3 ON T1.crs_code  =  T3.crs_code",* (Table: STUDENT) | CLASS_CODE (Table: CLASS) | CRS_CODE (Table: CLASS) | CLASS_SECTION (Table: CLASS) | CLASS_TIME (Table: CLASS) | CLASS_ROOM (Table: CLASS) | PROF_NUM (Table: CLASS) | CRS_CODE (Table: COURSE) | DEPT_CODE (Table: COURSE) | CRS_DESCRIPTION (Table: COURSE) | CRS_CREDIT (Table: COURSE) | DEPT_CODE (Table: DEPARTMENT) | DEPT_NAME (Table: DEPARTMENT) | SCHOOL_CODE (Table: DEPARTMENT) | EMP_NUM (Table: DEPARTMENT) | DEPT_ADDRESS (Table: DEPARTMENT) | DEPT_EXTENSION (Table: DEPARTMENT) | EMP_NUM (Table: EMPLOYEE) | EMP_LNAME (Table: EMPLOYEE) | EMP_FNAME (Table: EMPLOYEE) | EMP_INITIAL (Table: EMPLOYEE) | EMP_JOBCODE (Table: EMPLOYEE) | EMP_HIREDATE (Table: EMPLOYEE) | EMP_DOB (Table: EMPLOYEE) | CLASS_CODE (Table: ENROLL) | STU_NUM (Table: ENROLL) | ENROLL_GRADE (Table: ENROLL) | EMP_NUM (Table: PROFESSOR) | DEPT_CODE (Table: PROFESSOR) | PROF_OFFICE (Table: PROFESSOR) | PROF_EXTENSION (Table: PROFESSOR) | PROF_HIGH_DEGREE (Table: PROFESSOR) | STU_NUM (Table: STUDENT) | STU_LNAME (Table: STUDENT) | STU_FNAME (Table: STUDENT) | STU_INIT (Table: STUDENT) | STU_DOB (Table: STUDENT) | STU_HRS (Table: STUDENT) | STU_CLASS (Table: STUDENT) | STU_GPA (Table: STUDENT) | STU_TRANSFER (Table: STUDENT) | DEPT_CODE (Table: STUDENT) | STU_PHONE (Table: STUDENT) | PROF_NUM (Table: STUDENT)
How many schools are there in the department?,SELECT count(DISTINCT school_code) FROM department,* (Table: STUDENT) | CLASS_CODE (Table: CLASS) | CRS_CODE (Table: CLASS) | CLASS_SECTION (Table: CLASS) | CLASS_TIME (Table: CLASS) | CLASS_ROOM (Table: CLASS) | PROF_NUM (Table: CLASS) | CRS_CODE (Table: COURSE) | DEPT_CODE (Table: COURSE) | CRS_DESCRIPTION (Table: COURSE) | CRS_CREDIT (Table: COURSE) | DEPT_CODE (Table: DEPARTMENT) | DEPT_NAME (Table: DEPARTMENT) | SCHOOL_CODE (Table: DEPARTMENT) | EMP_NUM (Table: DEPARTMENT) | DEPT_ADDRESS (Table: DEPARTMENT) | DEPT_EXTENSION (Table: DEPARTMENT) | EMP_NUM (Table: EMPLOYEE) | EMP_LNAME (Table: EMPLOYEE) | EMP_FNAME (Table: EMPLOYEE) | EMP_INITIAL (Table: EMPLOYEE) | EMP_JOBCODE (Table: EMPLOYEE) | EMP_HIREDATE (Table: EMPLOYEE) | EMP_DOB (Table: EMPLOYEE) | CLASS_CODE (Table: ENROLL) | STU_NUM (Table: ENROLL) | ENROLL_GRADE (Table: ENROLL) | EMP_NUM (Table: PROFESSOR) | DEPT_CODE (Table: PROFESSOR) | PROF_OFFICE (Table: PROFESSOR) | PROF_EXTENSION (Table: PROFESSOR) | PROF_HIGH_DEGREE (Table: PROFESSOR) | STU_NUM (Table: STUDENT) | STU_LNAME (Table: STUDENT) | STU_FNAME (Table: STUDENT) | STU_INIT (Table: STUDENT) | STU_DOB (Table: STUDENT) | STU_HRS (Table: STUDENT) | STU_CLASS (Table: STUDENT) | STU_GPA (Table: STUDENT) | STU_TRANSFER (Table: STUDENT) | DEPT_CODE (Table: STUDENT) | STU_PHONE (Table: STUDENT) | PROF_NUM (Table: STUDENT)
How many international and domestic passengers are there in the airport London Heathrow?,"SELECT International_Passengers ,  Domestic_Passengers FROM airport WHERE Airport_Name  =  ""London Heathrow""",* (Table: airport_aircraft) | Pilot_Id (Table: pilot) | Name (Table: pilot) | Age (Table: pilot) | Aircraft_ID (Table: aircraft) | Aircraft (Table: aircraft) | Description (Table: aircraft) | Max_Gross_Weight (Table: aircraft) | Total_disk_area (Table: aircraft) | Max_disk_Loading (Table: aircraft) | Round (Table: match) | Location (Table: match) | Country (Table: match) | Date (Table: match) | Fastest_Qualifying (Table: match) | Winning_Pilot (Table: match) | Winning_Aircraft (Table: match) | Airport_ID (Table: airport) | Airport_Name (Table: airport) | Total_Passengers (Table: airport) | %_Change_2007 (Table: airport) | International_Passengers (Table: airport) | Domestic_Passengers (Table: airport) | Transit_Passengers (Table: airport) | Aircraft_Movements (Table: airport) | Freight_Metric_Tonnes (Table: airport) | ID (Table: airport_aircraft) | Airport_ID (Table: airport_aircraft) | Aircraft_ID (Table: airport_aircraft)
List the names of technicians who have not been assigned to repair machines.,SELECT Name FROM technician WHERE technician_id NOT IN (SELECT technician_id FROM repair_assignment),* (Table: repair_assignment) | repair_ID (Table: repair) | name (Table: repair) | Launch_Date (Table: repair) | Notes (Table: repair) | Machine_ID (Table: machine) | Making_Year (Table: machine) | Class (Table: machine) | Team (Table: machine) | Machine_series (Table: machine) | value_points (Table: machine) | quality_rank (Table: machine) | technician_id (Table: technician) | Name (Table: technician) | Team (Table: technician) | Starting_Year (Table: technician) | Age (Table: technician) | technician_id (Table: repair_assignment) | repair_ID (Table: repair_assignment) | Machine_ID (Table: repair_assignment)
